2026-07-31 00:10:53,281 [INFO] ============================================================
2026-07-31 00:10:53,281 [INFO] 🚀 HSMDTV 直播源扫描器 v3
2026-07-31 00:10:53,281 [INFO]    WORK_DIR     = /home/runner/work/jy/jy/Hotel/HSMDTV
2026-07-31 00:10:53,282 [INFO]    IP_LIST_FILE = /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt
2026-07-31 00:10:53,282 [INFO]    OUTPUT_M3U8  = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.m3u8
2026-07-31 00:10:53,282 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-07-31 00:10:53,282 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:10:53,282 [INFO] 
>>> Step 1: 读取IP列表
2026-07-31 00:10:53,282 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 5 条IP记录
2026-07-31 00:10:53,282 [INFO]   湖北联通: 1 条
2026-07-31 00:10:53,282 [INFO]   福建电信: 1 条
2026-07-31 00:10:53,282 [INFO]   重庆联通: 1 条
2026-07-31 00:10:53,282 [INFO]   四川电信: 1 条
2026-07-31 00:10:53,282 [INFO]   江苏电信: 1 条
2026-07-31 00:10:53,282 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-07-31 00:10:53,282 [INFO] 
============================================================
2026-07-31 00:10:53,282 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-07-31 00:10:53,282 [INFO] ============================================================
2026-07-31 00:11:14,735 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-07-31 00:11:29,542 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-07-31 00:11:29,542 [INFO] 
============================================================
2026-07-31 00:11:29,542 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-07-31 00:11:29,542 [INFO] ============================================================
2026-07-31 00:12:00,808 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-07-31 00:12:05,614 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-07-31 00:12:05,614 [INFO] 
============================================================
2026-07-31 00:12:05,614 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-07-31 00:12:05,614 [INFO] ============================================================
2026-07-31 00:12:39,074 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-07-31 00:12:39,074 [INFO] 
============================================================
2026-07-31 00:12:39,074 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-07-31 00:12:39,074 [INFO] ============================================================
2026-07-31 00:12:49,438 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-07-31 00:12:51,757 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-07-31 00:13:09,797 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-07-31 00:13:09,797 [INFO] 
============================================================
2026-07-31 00:13:09,797 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-07-31 00:13:09,797 [INFO] ============================================================
2026-07-31 00:13:37,631 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-07-31 00:13:46,075 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-07-31 00:13:46,076 [INFO] 
>>> Step 3: 批量测速
2026-07-31 00:13:46,076 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-07-31 00:13:54,563 [INFO]   [1/1] 113.57.140.161:10081 -> 0.10 MB/s
2026-07-31 00:13:54,563 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 0.10 MB/s
2026-07-31 00:13:54,564 [INFO] [福建电信] 开始测速，共 1 个IP
2026-07-31 00:13:58,973 [INFO]   [1/1] 120.40.39.246:352 -> 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 2.49 MB/s
2026-07-31 00:13:58,973 [INFO] [四川电信] 开始测速，共 2 个IP
2026-07-31 00:14:02,545 [INFO]   [1/2] 118.122.144.84:8888 -> 0.04 MB/s
2026-07-31 00:14:07,516 [INFO]   [2/2] 118.122.144.115:8888 -> 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.84:8888 @ 0.04 MB/s
2026-07-31 00:14:07,517 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-07-31 00:14:16,412 [INFO]   [1/1] 221.226.51.220:50081 -> 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.24 MB/s
2026-07-31 00:14:16,413 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-07-31 00:14:16,413 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-07-31 00:14:16,413 [INFO] 共发现 4 个频道列表文件
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-07-31 00:14:16,414 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-08-09 22:18:01,088 [INFO]    OUTPUT_TXT   = /home/runner/work/jy/jy/Hotel/HSMDTV/hsmd.txt
2026-08-09 22:18:01,088 [INFO]    LOG_FILE     = /home/runner/work/jy/jy/Hotel/HSMDTV/logs/cron.log
2026-08-09 22:18:01,088 [INFO] ============================================================
2026-08-09 22:18:01,089 [INFO] 
>>> Step 1: 读取IP列表
2026-08-09 22:18:01,089 [INFO] ✓ 从 /home/runner/work/jy/jy/Hotel/HSMDTV/ip/hsmd_ip.txt 解析到 8 条IP记录
2026-08-09 22:18:01,089 [INFO]   湖北联通: 1 条
2026-08-09 22:18:01,089 [INFO]   福建电信: 1 条
2026-08-09 22:18:01,089 [INFO]   重庆联通: 1 条
2026-08-09 22:18:01,089 [INFO]   四川电信: 1 条
2026-08-09 22:18:01,089 [INFO]   江苏电信: 1 条
2026-08-09 22:18:01,089 [INFO]   江苏移动: 1 条
2026-08-09 22:18:01,089 [INFO]   黑龙江电信: 1 条
2026-08-09 22:18:01,089 [INFO]   甘肃联通: 1 条
2026-08-09 22:18:01,089 [INFO] 
>>> Step 2: D段扫描 (1-256)
2026-08-09 22:18:01,089 [INFO] 
============================================================
2026-08-09 22:18:01,089 [INFO] 🔍 扫描: 湖北联通 | 网段: 113.57.140.* | 端口: 10081
2026-08-09 22:18:01,089 [INFO] ============================================================
2026-08-09 22:18:22,514 [INFO]   [✓] 113.57.140.161:10081 (湖北联通)
2026-08-09 22:18:37,339 [INFO] [湖北联通] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/湖北联通.txt
2026-08-09 22:18:37,339 [INFO] 
============================================================
2026-08-09 22:18:37,339 [INFO] 🔍 扫描: 福建电信 | 网段: 120.40.39.* | 端口: 352
2026-08-09 22:18:37,339 [INFO] ============================================================
2026-08-09 22:19:08,413 [INFO]   [✓] 120.40.39.246:352 (福建电信)
2026-08-09 22:19:13,416 [INFO] [福建电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/福建电信.txt
2026-08-09 22:19:13,416 [INFO] 
============================================================
2026-08-09 22:19:13,416 [INFO] 🔍 扫描: 重庆联通 | 网段: 113.205.165.* | 端口: 8089
2026-08-09 22:19:13,416 [INFO] ============================================================
2026-08-09 22:19:46,880 [INFO] [重庆联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/重庆联通.txt
2026-08-09 22:19:46,880 [INFO] 
============================================================
2026-08-09 22:19:46,880 [INFO] 🔍 扫描: 四川电信 | 网段: 118.122.144.* | 端口: 8888
2026-08-09 22:19:46,880 [INFO] ============================================================
2026-08-09 22:19:57,207 [INFO]   [✓] 118.122.144.84:8888 (四川电信)
2026-08-09 22:19:59,581 [INFO]   [✓] 118.122.144.115:8888 (四川电信)
2026-08-09 22:20:17,584 [INFO] [四川电信] 扫描完成，可用IP: 2 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/四川电信.txt
2026-08-09 22:20:17,585 [INFO] 
============================================================
2026-08-09 22:20:17,585 [INFO] 🔍 扫描: 江苏电信 | 网段: 221.226.51.* | 端口: 50081
2026-08-09 22:20:17,585 [INFO] ============================================================
2026-08-09 22:20:45,432 [INFO]   [✓] 221.226.51.220:50081 (江苏电信)
2026-08-09 22:20:53,850 [INFO] [江苏电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏电信.txt
2026-08-09 22:20:53,850 [INFO] 
============================================================
2026-08-09 22:20:53,850 [INFO] 🔍 扫描: 江苏移动 | 网段: 223.112.114.* | 端口: 50080
2026-08-09 22:20:53,850 [INFO] ============================================================
2026-08-09 22:21:32,929 [INFO] [江苏移动] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/江苏移动.txt
2026-08-09 22:21:32,929 [INFO] 
============================================================
2026-08-09 22:21:32,929 [INFO] 🔍 扫描: 黑龙江电信 | 网段: 219.147.245.* | 端口: 25480
2026-08-09 22:21:32,929 [INFO] ============================================================
2026-08-09 22:22:06,991 [INFO]   [✓] 219.147.245.238:25480 (黑龙江电信)
2026-08-09 22:22:12,023 [INFO] [黑龙江电信] 扫描完成，可用IP: 1 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/黑龙江电信.txt
2026-08-09 22:22:12,023 [INFO] 
============================================================
2026-08-09 22:22:12,023 [INFO] 🔍 扫描: 甘肃联通 | 网段: 60.13.52.* | 端口: 65500
2026-08-09 22:22:12,023 [INFO] ============================================================
2026-08-09 22:22:51,116 [INFO] [甘肃联通] 扫描完成，可用IP: 0 个 → /home/runner/work/jy/jy/Hotel/HSMDTV/ip/甘肃联通.txt
2026-08-09 22:22:51,116 [INFO] 
>>> Step 3: 批量测速
2026-08-09 22:22:51,116 [INFO] [湖北联通] 开始测速，共 1 个IP
2026-08-09 22:22:59,579 [INFO]   [1/1] 113.57.140.161:10081 -> 0.06 MB/s
2026-08-09 22:22:59,579 [INFO] [湖北联通] 测速完成，可用: 1 个，最快: 113.57.140.161:10081 @ 0.06 MB/s
2026-08-09 22:22:59,579 [INFO] [福建电信] 开始测速，共 1 个IP
2026-08-09 22:23:09,961 [INFO]   [1/1] 120.40.39.246:352 -> 0.02 MB/s
2026-08-09 22:23:09,961 [INFO] [福建电信] 测速完成，可用: 1 个，最快: 120.40.39.246:352 @ 0.02 MB/s
2026-08-09 22:23:09,962 [INFO] [四川电信] 开始测速，共 2 个IP
2026-08-09 22:23:13,390 [INFO]   [1/2] 118.122.144.84:8888 -> 0.04 MB/s
2026-08-09 22:23:18,509 [INFO]   [2/2] 118.122.144.115:8888 -> 0.39 MB/s
2026-08-09 22:23:18,510 [INFO] [四川电信] 测速完成，可用: 2 个，最快: 118.122.144.115:8888 @ 0.39 MB/s
2026-08-09 22:23:18,510 [INFO] [江苏电信] 开始测速，共 1 个IP
2026-08-09 22:23:26,981 [INFO]   [1/1] 221.226.51.220:50081 -> 0.09 MB/s
2026-08-09 22:23:26,981 [INFO] [江苏电信] 测速完成，可用: 1 个，最快: 221.226.51.220:50081 @ 0.09 MB/s
2026-08-09 22:23:26,981 [INFO] [黑龙江电信] 开始测速，共 1 个IP
2026-08-09 22:23:36,146 [INFO]   [1/1] 219.147.245.238:25480 -> 0.05 MB/s
2026-08-09 22:23:36,146 [INFO] [黑龙江电信] 测速完成，可用: 1 个，最快: 219.147.245.238:25480 @ 0.05 MB/s
2026-08-09 22:23:36,146 [INFO] 
>>> Step 4: 发现频道列表 (*_list.txt)
2026-08-09 22:23:36,147 [INFO] 📄 发现频道列表: 四川电信_list.txt (运营商: 四川电信)
2026-08-09 22:23:36,147 [INFO] 📄 发现频道列表: 江苏电信_list.txt (运营商: 江苏电信)
2026-08-09 22:23:36,147 [INFO] 📄 发现频道列表: 湖北联通_list.txt (运营商: 湖北联通)
2026-08-09 22:23:36,147 [INFO] 📄 发现频道列表: 甘肃联通_list.txt (运营商: 甘肃联通)
2026-08-09 22:23:36,147 [INFO] 📄 发现频道列表: 福建电信_list.txt (运营商: 福建电信)
2026-08-09 22:23:36,147 [INFO] 共发现 5 个频道列表文件
2026-08-09 22:23:36,147 [INFO]   ✓ 读取到 40 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/四川电信_list.txt
2026-08-09 22:23:36,148 [INFO]   ✓ 读取到 36 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/江苏电信_list.txt
2026-08-09 22:23:36,148 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/湖北联通_list.txt
2026-08-09 22:23:36,148 [INFO]   ✓ 读取到 47 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/甘肃联通_list.txt
2026-08-09 22:23:36,148 [INFO]   ✓ 读取到 37 个频道: /home/runner/work/jy/jy/Hotel/HSMDTV/福建电信_list.txt
2026-08-09 22:23:36,148 [INFO] 共 5 个运营商, 197 个频道模板
2026-08-09 22:23:36,148 [INFO] 
>>> Step 5: 验证频道链接
2026-08-09 22:23:36,148 [INFO] 
--- 验证 [四川电信] 40 个频道 (可用IP: 2) ---
2026-08-09 22:23:40,533 [INFO]   [1/40] ✓ CCTV1 -> 2个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:40,745 [INFO]   [2/40] ✓ CCTV6 -> 2个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:40,960 [INFO]   [3/40] ✓ CCTV9 -> 2个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:41,176 [INFO]   [4/40] ✓ CCTV3 -> 2个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:41,388 [INFO]   [5/40] ✓ CCTV11 -> 2个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:41,600 [INFO]   [6/40] ✓ CCTV10 -> 2个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:42,824 [INFO]   [7/40] ✓ CCTV14 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:42,942 [INFO]   [8/40] ✓ CCTV16 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:42,960 [INFO]   [9/40] ✓ CCTV12 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,088 [INFO]   [10/40] ✓ 江苏卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,104 [INFO]   [11/40] ✓ CCTV8 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,190 [INFO]   [12/40] ✓ CCTV5 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,266 [INFO]   [13/40] ✓ CCTV4 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,286 [INFO]   [14/40] ✓ CCTV7 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,388 [INFO]   [15/40] ✓ 四川卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,409 [INFO]   [16/40] ✓ CCTV15 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,540 [INFO]   [17/40] ✓ CCTV2 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,546 [INFO]   [18/40] ✓ 湖南卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,567 [INFO]   [19/40] ✓ CCTV13 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:43,740 [INFO]   [20/40] ✓ CCTV5+ -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:46,226 [INFO]   [21/40] ✓ 浙江卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:46,446 [INFO]   [22/40] ✓ 东方卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:46,635 [INFO]   [23/40] ✓ 北京卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:46,839 [INFO]   [24/40] ✓ 江西卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:47,057 [INFO]   [25/40] ✓ 东南卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:47,267 [INFO]   [26/40] ✓ 重庆卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:48,515 [INFO]   [27/40] ✓ 贵州卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:48,623 [INFO]   [28/40] ✓ 湖北卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:48,627 [INFO]   [29/40] ✓ 安徽卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:48,765 [INFO]   [30/40] ✓ 河南卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:48,785 [INFO]   [31/40] ✓ 广东卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:48,847 [INFO]   [32/40] ✓ 峨眉电影 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:48,925 [INFO]   [33/40] ✓ 深圳卫视 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:48,943 [INFO]   [34/40] ✓ 四川文化旅游 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:49,032 [INFO]   [35/40] ✓ 四川文化旅游 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:49,064 [INFO]   [36/40] ✓ 四川乡村 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:49,198 [INFO]   [37/40] ✓ BesTV电影 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:49,211 [INFO]   [38/40] ✓ 华数电影 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:49,224 [INFO]   [39/40] ✓ 金鹰卡通 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:49,396 [INFO]   [40/40] ✓ 四川宣传片 -> 1个可用, 最佳: 118.122.144.115 (0.39MB/s)
2026-08-09 22:23:49,398 [INFO] 
--- 验证 [江苏电信] 36 个频道 (可用IP: 1) ---
2026-08-09 22:23:49,759 [INFO]   [1/36] ✓ CCTV3 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,761 [INFO]   [2/36] ✓ CCTV2 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,762 [INFO]   [3/36] ✓ CCTV5 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,766 [INFO]   [4/36] ✓ CCTV13 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,770 [INFO]   [5/36] ✓ CCTV15 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,771 [INFO]   [6/36] ✓ CCTV4 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,783 [INFO]   [7/36] ✓ CCTV6 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,785 [INFO]   [8/36] ✓ 江苏卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,786 [INFO]   [9/36] ✓ CCTV7 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,802 [INFO]   [10/36] ✓ CCTV12 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,805 [INFO]   [11/36] ✓ CCTV11 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,807 [INFO]   [12/36] ✓ 江苏城市 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,810 [INFO]   [13/36] ✓ CCTV9 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,811 [INFO]   [14/36] ✓ CCTV10 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,811 [INFO]   [15/36] ✓ CCTV1 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,812 [INFO]   [16/36] ✓ CCTV14 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,813 [INFO]   [17/36] ✓ CCTV8 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,816 [INFO]   [18/36] ✓ 江苏综艺 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,823 [INFO]   [19/36] ✓ 江苏体育休闲 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:49,830 [INFO]   [20/36] ✓ 江苏影视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,129 [INFO]   [21/36] ✓ 广西卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,137 [INFO]   [22/36] ✓ 浙江卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,139 [INFO]   [23/36] ✓ 天津卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,143 [INFO]   [24/36] ✓ 云南卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,163 [INFO]   [25/36] ✓ 重庆卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,172 [INFO]   [26/36] ✓ 湖南卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,177 [INFO]   [27/36] ✓ 金鹰纪实 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,180 [INFO]   [28/36] ✓ 深圳卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,180 [INFO]   [29/36] ✓ 黑龙江卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,183 [INFO]   [30/36] ✓ 广东卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,197 [INFO]   [31/36] ✓ 山东卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,198 [INFO]   [32/36] ✓ 安徽卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,201 [INFO]   [33/36] ✓ 南京科教 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,214 [INFO]   [34/36] ✓ 三沙卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,222 [INFO]   [35/36] ✓ 河南卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,229 [INFO]   [36/36] ✓ 贵州卫视 -> 1个可用, 最佳: 221.226.51.220 (0.09MB/s)
2026-08-09 22:23:50,230 [INFO] 
--- 验证 [湖北联通] 37 个频道 (可用IP: 1) ---
2026-08-09 22:23:50,598 [INFO]   [1/37] ✓ CCTV3 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,600 [INFO]   [2/37] ✓ CCTV6 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,601 [INFO]   [3/37] ✓ CCTV7 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,603 [INFO]   [4/37] ✓ CCTV5 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,604 [INFO]   [5/37] ✓ CCTV12 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,607 [INFO]   [6/37] ✓ CCTV5+ -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,607 [INFO]   [7/37] ✓ CCTV4 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,609 [INFO]   [8/37] ✓ 湖北卫视 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,610 [INFO]   [9/37] ✓ CCTV8 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,611 [INFO]   [10/37] ✓ CCTV9 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,613 [INFO]   [11/37] ✓ CCTV13 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,614 [INFO]   [12/37] ✓ 浙江卫视 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,615 [INFO]   [13/37] ✓ CCTV2 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,617 [INFO]   [14/37] ✓ CCTV14 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,618 [INFO]   [15/37] ✓ 广东卫视 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,619 [INFO]   [16/37] ✓ CCTV1 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,622 [INFO]   [17/37] ✓ 湖南卫视 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
2026-08-09 22:23:50,622 [INFO]   [18/37] ✓ 江苏卫视 -> 1个可用, 最佳: 113.57.140.161 (0.06MB/s)
